9528;6138,8815,8501,9594,9602,9594,6138,7554,6138,9482,9602,7239,5599,8013,2145,7554,7239,5593,8204,2201,8013,9368,9531,7239,1002,9596,9368,9531,7239,9532,8431,9482,7239,1002,9549,1081,5739,8167,36,8460,9691,6171,9522,7769,9620,9482,9587,9892,9890,7239,9511,9706,36,7339,8815,9945,904,8815,5598,3956,7504,5621,2137,7448,8503,8373,9695,8373,8501,8501,9594,9594,7066,9587,9590,8431,9532,9493,4953,9594,9590,9587,7066,5708,9706,9482,1002,9691,9508,9525,9526,9522,
9530;5999,483,425,1533,1530,380,9540,9541,380,51,1476,9541,9540,9556,8782,2861,535,9541,7371,1476,8467,7371,809,7323,8234,380,8114,1246,1306,5608,2453,9514,8460,8510,3105,9541,9540,
9531;5115,2145,6907,9380,7212,5739,9383,5127,533,5739,5128,7108,9441,8858,8660,8819,9013,9036,9876,9044,6517,5677,6070,6169,8758,6594,9523,1432,4919,3962,4919,3643,9337,6742,3095,6747,5399,7493,9693,7492,7212,956,8337,7259,8337,1596,3962,4243,2962,5221,2206,3962,2209,4343,4335,1172,4263,4328,6489,982,5595,1665,8372,1322,6907,6907,6070,5592,5704,9368,9528,8815,8501,9374,8499,8548,9380,9384,9388,9390,9393,2775,7108,7109,9442,9444,8097,8392,9038,9046,9160,9570,38,9870,9100,8505,7304,9649,9510,9142,9352,1202,838,4693,9756,9268,894,895,9594,8501,8333,7644,8467,9510,8413,9693,8333,8508,3955,2635,8337,4228,7648,8568,1596,8815,8503,8341,9651,9652,9653,5126,8170,9525,2209,4335,3814,4006,4196,4239,2746,4259,4333,4764,5637,5594,9377,5127,9393,533,7689,7688,6456,9044,9870,12,9481,9682,9488,904,2444,6128,9693,9348,5126,2204,2209,6553,4337,5710,7050,9707,9739,6123,
9532;5115,2851,8816,9349,7553,8813,6071,6202,8856,1452,1452,7181,6128,6072,601,4762,5131,6172,4234,4252,3950,1452,8855,8158,9648,9269,9346,6456,9860,9820,9733,9860,9734,9531,9608,9589,9524,9516,9060,8372,9524,9490,2324,8820,8813,9524,1049,8814,7153,9516,9546,9547,9548,9508,6077,9545,9542,9515,6302,8022,261,8548,6869,8505,8501,8499,8507,8508,8509,8813,1452,9747,9348,9604,7757,9739,9604,9549,2635,9513,116,8212,7770,6077,8914,8460,7648,9514,9510,4062,9515,9100,574,8204,8509,8813,8548,2381,8179,8431,9528,7554,8815,8501,6071,2136,7659,
9534;5115,2851,9349,8813,7553,8330,3962,9327,6322,365,5739,8167,3947,5621,8246,839,365,8013,7554,8568,9891,8503,5871,9535,5588,9536,6456,9681,9269,9671,9755,6456,9733,9488,9737,8167,9348,9516,261,7648,9546,9700,9544,8814,7553,9513,7806,6088,8212,8370,6039,5871,8460,8508,8813,8508,9509,7017,9704,7648,7554,6073,9510,9526,9511,8815,8465,8506,8507,8813,8537,9860,526,9517,9519,8204,9526,8246,8370,8501,6070,8465,6070,5871,6074,
9535;5115,3641,3192,9442,5115,5115,5612,3097,8804,6169,9534,5588,9536,9444,9698,
9536;5115,9382,1078,5588,625,3642,3094,1324,7692,3648,4246,9662,5588,2209,5588,2201,6227,2200,194,4343,4342,5078,4239,4329,2001,2007,6260,2204,2635,9432,3281,9455,9525,2209,5588,
9540;483,425,1533,1530,380,9530,9530,9541,535,9569,4686,
9541;483,425,1533,1530,380,9530,380,9540,535,8356,26,5496,
9542;5115,2145,9387,9391,9393,5677,6070,9437,9438,9440,7723,9445,7448,7108,3330,8462,5609,9044,4230,9046,6206,9686,436,6506,3281,12,7310,9892,556,2183,7077,9649,4769,9532,9190,9142,5644,9352,7957,7957,7287,5621,7287,9147,7957,896,5744,6907,9534,6246,838,1960,2134,3647,8372,9746,3963,6539,9739,6204,4918,5621,3243,5609,9591,8348,2134,2205,9525,5621,5621,2204,4341,4337,4725,4335,4242,5595,5621,878,8758,1798,956,6907,5705,5704,9368,9375,9378,9384,6847,893,9393,9433,6679,8537,9437,9438,9011,9436,526,6169,9268,5871,7723,9445,9446,8858,8333,8202,8392,8660,3105,8819,8817,9018,9022,6074,9025,9025,9041,9046,9160,9491,9680,8172,7659,6072,6071,9481,6073,6072,2136,2136,9532,9190,8913,9142,9487,7312,1202,1209,5226,5871,2186,2136,8015,8172,900,904,8551,2635,6070,9247,9873,9255,6071,9702,9695,2205,204,8012,5871,8170,7305,7355,6073,9698,9564,6073,2206,4343,4342,4006,4242,4259,4261,5710,5592,1453,5593,9375,9380,9393,9432,533,8132,5128,9434,9438,9513,8914,9025,2184,7320,8168,6131,894,6077,8370,1596,317,8856,4264,8335,2167,2200,4259,
9543;7520,839,1018,8532,9100,7520,839,5064,8532,7520,6837,839,1954,9192,2353,491,3955,8172,6039,3105,7031,9192,
9544;5115,2145,6907,5593,9547,7267,9374,5677,6070,9375,9384,893,9393,38,9394,3639,9432,8817,9437,8286,38,5128,8858,9081,8097,8858,9081,8392,7212,8819,3105,8922,9480,8817,6371,9155,2634,4842,9570,38,9715,9996,5099,9491,12,2183,7443,365,1324,3641,8913,2892,3281,9549,38,6837,9487,7245,3954,7212,9085,1209,1324,7401,2186,7815,896,6594,3647,368,1321,9621,2805,8852,8839,6907,895,6371,2634,5739,2612,4201,9342,2612,6199,3650,7494,7255,9489,2634,5099,2205,6210,3097,6211,6371,2634,5621,8335,6211,4343,4263,7245,3954,4333,522,7951,2634,624,6594,6907,2634,6907,5593,5704,9382,9384,9390,7330,8813,8234,6847,9434,7267,8467,8371,7108,7340,9444,7723,9413,8202,8392,8333,8172,8817,9016,9037,9038,9160,12,2183,9481,157,9099,2208,7825,9756,8373,7659,2186,8373,9534,8814,7553,894,8852,900,9674,9693,9746,8854,6221,7304,8413,9489,2205,9651,9653,8548,7553,6071,8335,9698,2204,2206,2200,5596,4341,4263,6071,2136,4331,3105,4333,5705,9548,9392,9393,9394,9437,9439,9442,9546,9700,8330,8372,8660,9531,9156,9160,9870,9481,9694,9519,4660,116,9589,9653,9524,5599,5708,9589,9524,
9545;5115,2145,6907,9374,7881,5677,6070,9383,9390,6847,4367,9435,9438,9011,7109,1397,9444,3095,6751,7287,9445,8921,8370,7957,8168,365,839,1324,956,526,9570,7957,9680,9532,6204,6199,7957,2453,9487,8167,9756,7957,3643,3242,362,6907,2186,4427,8015,1236,9621,1236,6907,9756,1327,365,526,839,1324,824,5609,9693,1586,9459,6276,1586,3243,8113,3951,2353,6493,9695,4725,8590,9651,7357,9482,8170,7809,7798,4196,9698,4919,5596,5671,4329,6199,4805,601,7287,1586,1397,1324,6907,5621,6907,6070,5593,9368,6070,9375,9383,9384,5127,6138,3973,9388,9392,9394,9195,9437,9436,9441,7438,6072,9442,9443,6071,9444,9445,7197,7659,6073,8097,9446,8330,7553,8921,8817,9022,9025,9046,9155,9160,9570,1643,9715,8467,9715,9996,9870,12,2183,6070,6071,157,6169,9532,8913,1202,4387,9756,6742,9523,8758,5871,8508,2186,8015,6074,9268,894,9621,7265,3932,895,6071,5871,3974,3973,9693,9495,5805,8854,8814,8337,9247,8179,6073,6072,2136,8507,6074,6074,7553,9591,8341,9255,6039,9702,9489,5871,9653,5871,8335,2209,4626,9904,2201,2200,5596,4339,4337,4335,3825,5225,4259,4331,4764,5114,5592,5594,5705,838,5704,9375,522,6138,9387,9390,8246,6847,893,9392,5128,9544,8460,9435,9173,9704,9438,9440,9011,9439,7108,7109,9443,7723,9446,8858,8330,8392,8462,8922,8817,9013,9016,9018,8535,9022,2184,9036,9044,9570,9870,12,9649,7036,9532,8913,9487,1202,4842,9268,9621,900,9746,9247,116,9591,8341,9653,5126,8170,7955,8335,9525,38,9698,5729,2962,6456,2204,2209,2201,8169,9519,5596,5599,4343,7396,4342,4196,4239,4242,4263,4328,5114,5708,9351,8204,8169,8246,8978,6128,6077,
9546;5115,2145,1706,1397,5677,6070,5592,6070,5593,7478,5594,1586,5705,7749,5706,1432,9368,9379,1706,9380,9384,5127,9385,9389,6253,6316,6252,9390,6847,9392,5621,533,9531,5128,9440,7108,317,1960,9441,6371,2634,9443,9444,9413,9446,679,8858,6751,8330,6907,8392,1072,6371,4842,8462,6594,8921,6253,8660,9016,9017,1706,8057,9025,9037,9038,8168,9044,9046,9570,679,9715,9870,9996,157,4234,9649,7266,7516,2079,5671,2634,3063,564,9142,7310,9487,7212,1170,7444,6907,317,664,7093,5058,4427,8098,2186,577,661,8098,6594,5608,9268,894,7362,9742,9664,522,679,5677,6070,8852,5621,7824,6756,9674,895,522,2634,38,734,904,2530,5058,8778,4919,4442,1206,9351,7267,9483,8098,6270,9495,6336,9746,6199,7044,824,9547,6270,9247,6456,2120,4919,8341,9702,8348,1453,3244,7497,7390,5739,5099,1432,8155,8098,1072,9547,6252,7401,1397,1324,2167,2204,7824,2206,7246,6120,2201,454,4919,794,2200,4335,878,4335,3814,3825,7239,4242,4253,4259,5621,4331,7448,4333,4764,4767,1784,5595,4919,2634,5099,8286,261,5594,8062,9368,9384,9385,9387,7809,8510,8548,9389,9390,6847,9392,9433,9438,9436,9443,9445,9413,8097,8921,9016,9017,9018,8467,8413,2184,1643,9037,9046,9156,9870,9680,9532,2208,1209,9756,4285,896,8015,9534,749,3932,900,9674,9746,9526,9515,8510,9255,8499,8413,6869,8499,9077,9100,8333,8348,7553,6073,8012,8335,2167,2209,2201,8431,2200,5596,4342,4339,4335,3825,4006,4331,8465,7644,8467,8507,8413,4333,5708,5709,5595,8858,6253,9022,9519,9516,9389,9439,8330,9589,9524,8462,8660,9018,2184,9038,418,8168,9046,9348,9155,7733,3912,9649,2634,116,2635,9352,9531,9519,9268,8820,9621,9664,9489,8335,2167,4261,
9547;5115,2145,1072,5704,5706,1321,9379,365,6070,9383,9524,9388,6070,6336,4755,9391,4755,5677,6070,9438,9017,9018,5099,2184,5677,6070,9046,8098,9570,12,6336,1783,877,6907,9649,1397,7267,8098,2120,2164,4246,9523,2622,3642,2634,4254,6316,6481,2005,3950,378,894,8566,3201,9621,8852,895,454,4252,1170,956,3648,3243,8854,7267,8098,8337,6182,5099,9247,4762,5099,3648,3653,6336,1588,7900,2205,9651,622,3653,8155,5126,317,5058,7474,8335,1170,1078,3955,3951,1650,4341,4383,4335,4006,4329,5739,4764,9519,5114,2962,21,9944,982,2892,956,365,5099,6907,5705,5706,9375,9387,9388,9391,5223,9392,8467,533,8501,8413,9438,9441,9445,8202,8660,8499,8465,1432,8507,8234,9013,8814,9036,9038,8168,9044,9686,9996,9491,5500,2392,2183,8467,6074,8179,8172,9649,8373,8510,6169,9545,9532,6478,8505,8510,8465,7644,8467,8507,2208,9352,7553,2186,9565,896,8015,8467,8508,8506,9664,895,9706,8501,9518,8467,8508,8814,3095,8172,7553,5871,9495,4626,9089,1432,6869,9706,4626,8335,1643,8548,8179,2209,4342,4339,3814,4006,7260,4253,4328,4331,4767,5710,6543,3098,9380,9388,8462,9531,9155,8820,9351,8972,9491,2183,9524,9488,601,9531,896,4762,116,904,9604,9589,9524,9519,9255,9349,8155,6492,9524,9757,9589,4343,2347,4342,9524,4341,9519,4335,4253,6469,8758,4261,9531,4764,9351,5595,8820,9524,
9548;5115,3639,2145,6070,5705,5677,6070,5704,38,2634,5706,2928,9374,2927,2928,9380,1324,9383,893,6726,6751,9394,9432,6907,533,1324,9438,7426,9440,7448,5621,3743,3946,3947,9436,7276,9441,7723,9445,6075,8921,8817,4919,6289,8168,9156,1397,9686,2352,3281,878,5646,157,9649,4762,454,6204,6606,6169,7550,6726,9142,1324,3412,2443,2186,4199,1324,365,526,839,8533,5739,894,288,1331,8098,1586,9621,900,5621,5621,444,3946,6678,9693,1078,5621,9746,8337,5099,6641,9524,4235,5882,8822,6210,7570,8012,9651,8335,261,6289,5621,4335,4253,4767,7212,5708,7375,7369,2900,1637,7401,6365,1765,6907,6907,6907,2145,5593,5704,3682,8506,8813,5706,5707,9374,9380,9390,9394,9435,6254,9440,9011,9436,7108,7109,7723,9445,8097,9446,9016,9018,8509,8510,8510,8234,2184,9037,37,9038,9160,9570,9870,12,2183,5222,9649,6169,9532,8913,7305,5871,9100,9756,2186,896,9268,7347,9621,9664,9522,7554,9526,9706,8499,3682,8815,6074,8431,9746,8854,8815,8814,8337,1596,9255,8509,8510,7267,8371,6073,2205,9652,7371,6072,6071,9653,8155,5126,9700,7284,2209,2201,3683,4342,4341,4337,4335,3825,4006,4259,4263,8505,8503,4333,2635,9089,9375,9378,9389,9436,9739,9589,9439,9441,9739,9707,9443,9155,157,9349,9531,9649,6169,8913,816,2208,9756,8015,9351,895,9517,9546,9546,558,9591,9547,9531,2205,9517,8155,8169,9525,9490,9348,4343,4006,4263,8820,4333,9757,9531,
9549;5115,2145,5705,5621,9444,8330,8392,1324,8922,522,9018,9022,2184,2530,5677,6070,9036,9491,3962,3963,12,9481,7044,6210,6907,682,6907,2121,6485,6594,2186,6481,2634,8852,9674,7503,7503,9746,925,6371,6371,8856,9255,522,9651,9652,9653,7181,6171,8170,3097,9940,9544,4341,4755,4335,6336,4253,3109,5595,878,1360,9548,8848,6365,6372,8535,9085,6316,7478,522,3109,958,1324,5592,5593,5705,5127,8816,6138,9387,9388,9389,4228,6847,9391,9393,9394,9434,881,9011,9443,8097,8330,8392,8819,6748,9013,9041,9160,9686,9870,8413,9996,9491,8507,6072,7304,8537,7553,1644,9649,8506,7659,8172,2136,8913,8413,8510,8548,8234,8467,6072,9352,8814,8179,2186,301,8505,894,9674,895,8234,7553,5598,7267,8467,8371,9746,8856,9591,9255,7390,8505,6039,9489,8814,8172,8012,9651,6074,9525,9698,2209,5596,5599,4339,4626,6459,2635,4335,8548,8179,4242,8505,4263,4328,526,3098,5709,5595,1011,1780,7304,37,4228,8508,8813,9441,9347,9349,9707,8097,9446,8330,9013,9017,9531,8168,9046,7757,9680,12,7044,9707,6199,9519,9517,9548,157,9532,2635,1202,8852,9519,9531,9546,8856,9591,9255,8170,9519,9546,9517,3825,4253,6336,
9550;454,9223,9224,6227,9223,9224,4123,3186,
9552;7135,4027,8105,7031,1310,
9553;9883,
9556;483,425,1533,1530,380,380,9530,736,601,1625,9851,1625,7260,4230,7371,4471,4008,
9557;2614,1247,9839,9586,
9558;
9559;
9561;533,2381,9562,3743,1154,4727,3698,2134,
9562;3743,1154,4727,3732,7099,
9563;4019,7155,365,9566,1534,2892,622,9564,
9564;3304,9698,9542,4739,6178,4626,9565,8503,8465,8506,404,8105,9873,3304,5689,
9565;2186,9547,1960,2199,2186,9547,1960,8815,2199,5222,5223,4848,9706,7790,9564,9542,6869,9706,6869,9706,
9566;365,1327,
9567;
9569;483,425,291,291,
9570;5115,2851,3947,8813,7553,9349,8015,8813,9349,9038,1452,9870,9547,9544,38,2634,8506,8506,8814,8814,7957,8548,6072,7239,6071,8113,5871,7239,9820,9665,9741,8014,9700,9682,6456,9508,1049,7554,9488,8506,9739,8820,9707,2381,9510,9604,9757,9351,9531,38,9516,9548,9514,8914,8212,9704,9545,1643,7554,8234,8568,9891,2136,6074,9518,261,8814,9518,9100,9511,6072,8815,8505,8503,8373,8465,8333,7644,1452,9347,9519,9545,7554,9515,9100,8506,8413,8510,8814,7728,8013,7648,8234,7659,6072,
9572;
9573;9577,8988,9574,9207,8988,8762,
9574;8775,4280,8988,8992,8996,9207,9641,
9575;
9576;4919,7723,1202,4919,4306,330,1977,330,289,2353,7143,7369,3951,7143,8633,2353,7369,4306,
9577;8762,8775,9573,
9578;601,9871,9947,
9579;1009,
9580;8169,9665,9600,9617,8328,316,6172,9600,3181,9601,6742,9349,9524,
9581;
9582;9574,
9583;9574,
9584;9574,
9586;1081,1584,2632,9619,3951,9840,2,9632,7659,1461,2371,
9587;7066,6138,8413,6138,8548,9590,7066,7239,5592,6869,5704,8499,9435,9589,7734,7761,7239,8167,9509,9545,6074,9596,9435,9589,7734,6074,7761,7239,4626,9596,9590,8509,9599,9596,5621,7739,9861,6681,3743,7239,9435,9589,7734,4771,7734,1331,1615,9513,9508,6088,9689,36,4337,8370,4654,6847,8167,8204,8922,9545,9599,9480,9861,9482,9528,9599,9596,9528,9594,9590,7066,9590,6138,8413,7771,9599,9596,6138,8413,8413,8507,9997,6138,8548,6907,5621,7739,3682,3682,1966,7739,7757,9077,7267,7339,3442,1650,7263,8348,8508,7349,7264,6907,3926,7840,878,878,7349,1009,9858,9861,7840,1966,1650,1872,7066,8413,8813,8503,8813,8537,7066,6138,8548,7761,7239,8431,9528,6074,9594,9077,7066,9077,
9589;5115,2145,3951,9502,5594,8098,6907,9368,6236,6485,9384,6847,7266,3176,3639,9433,7212,9436,334,6921,1368,5677,6070,9439,6168,9444,9013,8168,1170,4928,9044,9046,9715,9996,12,4989,9481,6459,3281,522,7362,2634,6199,9674,436,7246,1172,1172,2614,1068,6489,6595,2381,7352,6485,6489,3650,6485,6489,6596,6199,8012,3097,7239,2206,2201,1324,4196,4239,5708,7472,6099,8068,9502,9502,6907,5705,9375,9379,9380,8816,8413,9387,8816,8508,9388,893,7644,9393,9394,7728,7648,9542,533,925,5128,9435,9587,8413,8548,9439,8501,8465,9443,7723,9446,7770,9704,8819,9013,9022,2184,7259,9515,8816,9036,1101,1668,3743,738,9038,8168,9044,4626,9686,9715,9870,9190,522,1209,9620,9100,8815,7077,9268,894,9742,9890,9706,8815,8501,8852,895,2634,4626,8988,8246,8370,9247,8537,9515,8333,8856,8509,8510,9255,9651,9653,8335,9525,9698,5596,4343,4342,4339,4337,3814,4006,8548,4196,4242,4259,4329,4764,5709,9375,9383,9388,9438,6168,8097,333,8921,9022,1977,9038,601,9349,9349,9523,2200,5596,9268,7743,9735,7826,8820,9604,9735,9348,9736,9651,9735,6558,5126,9739,9707,2209,4341,7128,
9590;6138,8333,6138,8413,9594,9587,7731,9377,8505,9379,8499,7731,9599,9591,9516,7731,2136,9599,3098,7731,9596,9594,5609,7485,6098,36,8333,1453,6070,5609,7644,5621,9268,8467,2079,7739,9594,8506,9587,9599,9596,9587,389,7265,6750,9606,
9591;5115,2851,8813,9349,7553,2791,8856,8921,664,3372,1960,5545,649,8634,1910,8014,3301,9737,8820,526,9604,8169,8460,6245,9704,8013,2612,7648,7401,9542,9892,7367,9511,8815,8505,601,7644,8179,8234,7553,3833,7143,9648,9755,9733,9739,9348,9519,9547,8460,9736,9490,9347,9738,9704,8505,6958,7648,9510,9704,8815,9739,9757,8372,9516,9590,8333,8413,2136,8813,9517,9549,9514,8507,6072,9513,6128,6088,8212,7401,7659,6070,8246,8204,9509,9545,9891,9100,9511,8373,5871,8465,8413,8507,8510,8014,9732,7819,9860,9757,601,9739,9548,9549,8467,8508,261,9549,8509,8371,36,8172,6074,
9594;8501,6138,8333,9528,9590,9528,4342,8373,8501,895,9531,7775,4767,7239,9596,895,9531,7775,4767,7239,8501,8333,9596,9509,9522,9525,9526,9602,7768,9599,9528,9590,9480,8499,9599,9587,9587,5621,8506,9587,7066,9528,7066,9587,9590,9691,9661,7065,
9596;9597,8462,9483,7031,9868,5431,9699,9646,7087,9351,9606,9545,9528,9892,9522,9706,6071,7065,9646,6171,5431,7721,9599,9480,9599,
9597;9596,
9598;9599,
9599;9755,9483,7031,9868,9755,9596,9699,9646,9479,9545,9892,9515,9528,9706,8465,9590,9587,8506,9493,8234,7659,6039,6074,7721,5431,8397,9606,6722,8132,9587,7239,9596,9114,5431,1442,9596,
9600;5592,9392,9580,9601,9580,
9601;9600,135,9580,4196,2353,9600,9011,4919,135,9153,7114,6204,6204,9600,
9602;9525,9526,6138,8815,9522,9528,6138,9525,9526,9522,9528,1880,8854,9604,7825,5605,9387,8373,7825,9599,7031,8854,9604,7825,9387,8373,3098,9525,9526,6138,8815,9508,8914,9509,9704,7554,9892,9522,9620,6138,9525,9526,9480,7726,156,2137,9706,9522,7239,6138,8815,9528,9387,8373,9525,9526,9100,9706,6869,
9604;5115,9374,8151,5677,6070,893,334,1368,9393,3639,3647,9707,9432,9436,7550,9439,9444,4989,8858,8330,9018,9160,6907,9491,9733,2183,9649,8098,9099,9190,1432,522,9756,6837,3308,878,4919,8098,1170,4919,1324,4919,2381,2634,5739,1432,3647,2134,7889,3648,3243,6595,9255,2134,9738,3645,7625,3650,6152,9653,2204,7821,6131,4335,1170,8170,7631,7632,4253,4335,3814,4767,3955,5708,5595,6907,6253,8610,3308,522,5594,9892,6869,5705,5704,7819,9526,9368,8892,522,6684,2635,9380,9382,9384,2009,316,6847,9391,5128,9437,9445,8097,8858,8202,8330,8922,8817,9016,9017,8168,9041,9155,9160,9570,9686,9715,9870,9680,12,2183,157,6169,9099,8913,9852,2208,9756,3956,8816,8373,9892,9706,8246,8370,8204,9495,9100,8505,8854,9602,9526,8815,9100,9706,8337,9515,7644,9891,8204,7648,9542,9702,718,1506,8012,9651,9653,7830,9469,5596,4342,4335,3814,4006,4253,4263,4331,4767,5708,5709,5595,5593,8910,9368,9432,9433,7818,9348,8462,8922,6594,3098,9532,9742,7087,3932,9820,9738,9348,4263,601,5114,
9605;9491,9488,9601,9617,316,
9606;8922,9531,8922,9519,5708,9608,3253,9599,5708,9608,3253,5128,9516,3098,9599,7815,9531,9519,6722,5099,7947,7731,1869,7984,1861,9596,3899,6722,5099,2634,7728,
9608;5115,9392,9437,6203,8817,516,1391,3094,522,9142,9695,7550,944,4342,9651,2167,7279,2201,1170,1078,8098,5629,1960,6198,2174,9377,9524,9392,533,9707,9546,9433,8202,9017,9351,9548,9041,9532,8167,8246,4216,9142,9739,9707,9523,2186,9664,4960,9739,8820,9519,9547,9351,9531,9702,9589,9524,2206,8201,9524,4329,9546,9548,9548,4764,5708,9606,9531,9519,9011,838,9443,9444,9674,904,9857,4328,
9609;9610,
9610;20,1977,1869,529,20,1977,3626,2062,3637,3248,3200,1960,2722,1078,3628,6586,7209,158,4842,1078,1620,8546,8546,9236,
9612;2786,
9613;3930,6156,
9617;9488,9013,8568,7957,6172,9580,316,9605,9601,9601,9580,5590,523,6722,38,5595,8816,36,316,9580,
9618;9586,
9619;6287,3034,7340,8770,6089,7340,
9620;836,6171,7757,6236,
9621;5115,2851,8813,7553,3232,8201,5776,2634,8914,6088,663,8370,2634,9509,9892,7386,9890,7326,7309,8505,8816,8246,8333,8508,1637,8509,8814,8371,7957,8179,5385,7659,3094,6073,4229,6039,2136,2634,9338,4401,4011,8369,5125,5133,3196,9671,9347,9349,9739,9747,8014,9820,7648,9736,9347,6456,7554,9510,9738,8370,9510,8820,9351,8372,8373,8467,8169,9519,7306,9511,8506,9546,9547,9700,7824,8505,8499,9517,9548,8503,9549,9514,9513,6077,8914,8431,6073,6088,8246,8370,261,9892,8460,8431,1453,6070,6074,774,8204,8234,9509,9704,8013,9545,9542,9891,9510,6071,9892,7229,9890,9526,9100,9511,6869,9706,8815,8505,8503,8501,8499,8465,8333,7644,8506,8507,8509,7791,9488,9348,9739,9589,9351,8372,9546,9700,9524,9517,6128,8167,8013,4703,8568,9518,9526,9515,8815,8505,8501,7242,8460,9542,8373,8501,7644,8467,9891,8506,8508,8814,8537,8179,8172,7659,6073,6072,3233,4626,6070,6039,6074,7659,6072,
9622;8071,8184,2381,7279,3244,7783,8071,8184,4911,6725,454,7934,2634,522,5608,7783,3930,7404,3470,9086,9087,7934,2634,5612,5608,7783,8813,
9623;4199,2892,4199,8510,6451,9545,8505,8372,4221,9545,6869,9518,8505,8061,6088,8501,6451,4221,4226,5109,2531,2589,2533,1570,2732,
9624;2381,2381,7285,6682,7276,6752,5033,2381,9927,7285,7276,6682,6752,2634,3244,522,7279,7248,7181,3955,7242,3951,7284,3683,7283,7386,7352,7328,7983,
9625;9626,
9626;483,425,1533,1530,203,1662,330,330,330,330,330,9627,330,330,330,330,
9627;483,425,1533,1530,203,9626,7322,2002,1324,1048,535,1048,2453,731,194,1586,2121,2453,731,2122,192,2122,1306,1324,8530,5032,4084,5030,5031,5032,2002,365,2122,
9628;3802,9868,526,9705,9876,6096,7401,5756,6641,9705,
9632;9222,21,7298,7381,7298,7370,7332,7373,7302,7347,4762,838,3680,3679,
9633;483,547,51,7956,7259,1625,6896,
9634;1068,1432,9324,8102,9624,1068,1432,
9636;2794,
9641;2136,9207,
9642;2208,8922,9661,9661,8097,9644,5115,3253,3253,8765,5739,1432,8097,9644,3253,4196,9645,6098,2353,5559,852,7126,3253,3253,3253,9661,2208,5739,7826,7743,454,522,4762,7766,7824,9436,9644,5115,8097,9644,9715,9483,7828,
9644;5115,9390,330,4247,3743,7092,2900,9375,9383,9389,8097,9642,2183,9674,4342,4239,9378,8097,8462,8819,8168,9570,9715,9870,7051,12,9099,8825,9664,8983,5599,4196,9785,4331,
9645;5115,2301,4247,3479,3188,522,9375,9388,9392,7723,9160,9747,9741,9481,9857,9664,6198,9693,9702,5126,3188,3212,9732,5114,9676,9368,9389,9435,9437,4216,8858,8922,8852,9695,4196,9642,
9646;9262,9650,9650,7734,9439,9648,7743,9439,9648,7743,9649,9650,9650,7721,7734,9596,7889,7721,7822,7765,7785,9650,9682,9732,9439,9648,4695,7743,7735,197,9188,5583,197,629,8888,6135,9650,
9648;5115,7696,6861,3932,3479,7696,4762,9912,1209,3743,2134,9041,6075,9160,9495,8423,9746,7740,6861,8970,9306,8501,9982,3188,7100,3205,6009,1625,7537,7370,7332,9017,9771,3188,3479,522,3094,9036,1586,9292,2444,8168,9156,9160,6075,9715,9491,9680,526,3205,7100,1960,2186,2186,3205,3643,900,8839,365,3647,9495,8423,6075,9746,7740,526,6041,9652,3205,4335,3313,194,5704,9380,5127,2635,9435,9439,6768,9646,9650,8817,9018,9686,522,8158,12,9099,9591,5709,9433,9681,9016,9996,2200,9681,
9649;5115,2851,7368,8813,9349,7553,9487,6071,7108,9650,9646,3095,9351,7319,7321,8212,8098,8370,9542,7734,8501,8813,7352,8548,2353,7659,6594,577,863,2614,1258,2327,116,6358,9536,8144,8158,8828,7731,9650,9347,9857,8014,7770,6077,8914,9694,574,9737,6456,1049,9891,9707,8373,9351,7957,8509,8371,8371,8431,9547,7743,8373,8510,9548,6456,8333,9549,8506,7659,9514,6128,3926,5871,6077,8167,8914,8508,6088,8246,6072,8460,8179,9704,8013,8568,9892,9890,9515,9511,9706,8373,261,8431,8499,8548,8508,8537,8371,8234,9836,9755,9650,9646,9820,9351,7319,7826,9546,2634,116,2635,9700,9513,6088,8370,9509,7330,9704,9526,7749,8212,9704,8815,6606,8499,8506,9515,8507,8509,8813,8548,8371,679,7553,6073,6072,7339,6071,9518,
9650;5115,9374,5706,9383,8202,3641,522,9018,9022,7721,8397,9646,9674,4762,7257,4250,944,8932,944,8012,8098,3650,84,5599,9682,4341,4339,4259,3095,5706,6847,6395,893,9443,7723,2962,9413,8819,9018,4987,8168,9041,9548,9549,9044,12,9546,9649,9352,9170,9757,9700,9707,8167,900,895,9704,8341,9514,9508,9652,6128,9519,2201,7239,4339,3814,4764,6077,5710,9380,5127,9441,8014,9682,12,9649,9646,9676,9857,894,8839,8145,4771,8910,8158,9608,8014,4335,3644,3244,4196,9608,4242,5595,5629,3188,3212,
9651;5115,2851,7554,37,7241,7554,5603,8155,8813,7553,6071,2209,1406,1078,1324,365,7550,8372,3956,8246,9545,7357,9891,4230,2122,102,863,9663,649,9648,3188,9648,9346,9269,9519,6077,8914,9604,9589,9531,1643,9549,9544,9513,9508,8167,8914,6088,8508,8246,7349,8234,6072,6039,6074,8460,9509,8013,6072,7554,9890,9100,8503,8501,8548,2912,1279,8336,6605,9734,9737,9589,9735,9739,8246,9508,8460,8013,9891,9519,9890,9515,9706,8505,8460,9511,8503,8465,7644,8467,7554,9482,8507,261,8507,8510,7553,8172,6039,5871,
